,tickerId,companyName,remarks,boardMeetDate,purpose
14498,S0003970,Spandana Sphoorty Financial,,2022-02-14,Quarterly Results & Preferential issue
14499,S0003970,Spandana Sphoorty Financial,To consider Fund raising.,2022-01-10,Others
14500,S0003970,Spandana Sphoorty Financial,,2022-01-05,Quarterly Results
14501,S0003970,Spandana Sphoorty Financial,,2021-08-14,Quarterly Results
14502,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Non Convertible Debentures on a private placement basis.",2021-07-17,Others
14503,S0003970,Spandana Sphoorty Financial,"inter-alia to consider and approve, the issue and offer of Non Convertible Debentures on a private placement basis.",2021-07-13,Others
14504,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Non Convertible Debentures on a private placement basis.",2021-06-15,Others
14505,S0003970,Spandana Sphoorty Financial,,2021-05-22,Audited Results
14506,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on a private placement basis.",2021-04-28,Others
14507,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Unlisted Secured Non-Convertible Debentures on a private placement basis.",2021-03-31,Others
14508,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on a private placement basis.",2021-03-05,Others
14509,S0003970,Spandana Sphoorty Financial,"Inter-alia to consider and approve, the issue and offer of Non-Convertible Debentures on a private placement basis.",2021-02-24,Others
14510,S0003970,Spandana Sphoorty Financial,,2021-02-09,Quarterly Results
14511,S0003971,IG Petrochemicals,,2024-05-22,Audited Results & Final Dividend
14512,S0003971,IG Petrochemicals,,2024-02-13,Quarterly Results
14513,S0003971,IG Petrochemicals,,2023-11-03,Quarterly Results
14514,S0003971,IG Petrochemicals,,2023-08-04,Quarterly Results
14515,S0003971,IG Petrochemicals,,2023-05-18,Audited Results & Final Dividend
14516,S0003971,IG Petrochemicals,,2023-02-02,Quarterly Results
14517,S0003971,IG Petrochemicals,,2022-11-10,Quarterly Results
14518,S0003971,IG Petrochemicals,,2022-08-05,Quarterly Results
14519,S0003971,IG Petrochemicals,,2022-05-20,Audited Results & Dividend
14520,S0003971,IG Petrochemicals,,2022-02-03,Quarterly Results
14521,S0003971,IG Petrochemicals,,2021-11-01,Quarterly Results
14522,S0003971,IG Petrochemicals,,2021-08-06,Quarterly Results
14523,S0003971,IG Petrochemicals,,2021-05-24,Audited Results & Final Dividend
14524,S0003971,IG Petrochemicals,,2021-02-09,Quarterly Results
14525,S0003972,Cineline India,,2024-05-22,Audited Results
14526,S0003972,Cineline India,,2024-02-13,Quarterly Results
14527,S0003972,Cineline India,,2023-11-07,Quarterly Results
14528,S0003972,Cineline India,,2023-08-09,Quarterly Results
14529,S0003972,Cineline India,,2023-05-30,Audited Results
14530,S0003972,Cineline India,,2023-02-07,Quarterly Results
14531,S0003972,Cineline India,,2022-11-10,Quarterly Results
14532,S0003972,Cineline India,,2022-08-10,Quarterly Results
14533,S0003972,Cineline India,,2022-06-07,Preferential issue of shares
14534,S0003972,Cineline India,,2022-05-27,Audited Results
14535,S0003972,Cineline India,,2022-02-14,Quarterly Results
14536,S0003972,Cineline India,,2021-11-12,Quarterly Results
14537,S0003972,Cineline India,,2021-08-05,Quarterly Results & Issue of warrants
14538,S0003972,Cineline India,,2021-06-10,Audited & Quarterly Results
14539,S0003972,Cineline India,,2021-02-12,Quarterly Results
14540,S0003973,Semac Consultants,,2024-05-28,Audited Results
14541,S0003973,Semac Consultants,,2024-02-13,Quarterly Results
14542,S0003973,Semac Consultants,,2023-10-25,Quarterly Results
14543,S0003973,Semac Consultants,"inter alia, to consider and approve board meeting for approval of post Scheme Financials for the financial year ended 31st March, 2023.",2023-08-29,Audited Results
14544,S0003973,Semac Consultants,,2023-07-29,Quarterly Results
14545,S0003973,Semac Consultants,,2023-05-24,Audited Results
14546,S0003973,Semac Consultants,,2023-02-13,Quarterly Results
14547,S0003973,Semac Consultants,,2022-11-14,Quarterly Results
14548,S0003973,Semac Consultants,,2022-08-13,Quarterly Results
14549,S0003973,Semac Consultants,,2022-05-24,Audited Results
14550,S0003973,Semac Consultants,,2022-02-11,Quarterly Results
14551,S0003973,Semac Consultants,,2021-11-12,Quarterly Results
14552,S0003973,Semac Consultants,,2021-08-13,Quarterly Results
14553,S0003973,Semac Consultants,,2021-06-18,Audited Results
14554,S0003973,Semac Consultants,,2021-02-12,Quarterly Results
14555,S0003973,Semac Consultants,,2021-01-22,Voluntary Delisting of Shares
14556,S0003973,Semac Consultants,,2021-01-07,Voluntary Delisting of Shares
14557,S0003974,Shriram Epc,,2024-06-19,Rights issue of Equity Shares
14558,S0003974,Shriram Epc,,2024-05-28,Audited Results
14559,S0003974,Shriram Epc,,2024-02-13,Quarterly Results
14560,S0003974,Shriram Epc,,2024-01-29,Right issue of Equity Shares
14561,S0003974,Shriram Epc,,2023-11-16,Right issue of Equity Shares
14562,S0003974,Shriram Epc,,2023-11-09,Quarterly Results
14563,S0003974,Shriram Epc,,2023-08-21,Rights issue of equity shares
14564,S0003974,Shriram Epc,,2023-08-10,Quarterly Results
14565,S0003974,Shriram Epc,,2023-05-25,Audited Results
14566,S0003974,Shriram Epc,"inter-alia finalise the issue price and other related terms of the proposed rights issue, including but not limited to determination of issue size, rights entitlement ratio, record date etc.",2023-03-23,Others
14567,S0003974,Shriram Epc,,2023-02-09,Quarterly Results
14568,S0003974,Shriram Epc,,2022-12-27,Rights issue of Equity Shares
14569,S0003974,Shriram Epc,,2022-11-14,Quarterly Results
14570,S0003974,Shriram Epc,,2022-08-13,Quarterly Results
14571,S0003974,Shriram Epc,,2022-06-24,Audited Results
14572,S0003974,Shriram Epc,,2022-05-30,Audited Results
14573,S0003974,Shriram Epc,,2022-02-11,Quarterly Results
14574,S0003974,Shriram Epc,,2022-01-03,Preferential issue of shares
14575,S0003974,Shriram Epc,,2021-11-12,Quarterly Results
14576,S0003974,Shriram Epc,,2021-08-13,Quarterly Results
14577,S0003974,Shriram Epc,,2021-06-29,Audited Results
14578,S0003974,Shriram Epc,(Cancelled),2021-05-19,Preferential Issue of shares
14579,S0003974,Shriram Epc,"Inter alia, to discuss and consider the issuance and allotment of Redeemable Preference Shares to the Lenders of the Company in lieu of their Loan up to Rs.350 crores.",2021-03-10,Others
14580,S0003974,Shriram Epc,,2021-02-13,Quarterly Results
14581,S0003974,Shriram Epc,,2021-01-29,Preferential Issue of shares
14582,S0003975,DB Corp,,2024-05-22,Audited Results & Interim Dividend
14583,S0003975,DB Corp,,2024-01-25,Quarterly Results
14584,S0003975,DB Corp,,2023-10-26,Quarterly Results & Interim Dividend
14585,S0003975,DB Corp,,2023-07-20,Quarterly Results & Interim Dividend
14586,S0003975,DB Corp,,2023-05-19,Audited Results & Interim Dividend
14587,S0003975,DB Corp,,2023-02-02,Quarterly Results
14588,S0003975,DB Corp,,2022-10-19,Quarterly Results
14589,S0003975,DB Corp,,2022-07-28,Quarterly Results & Interim Dividend
14590,S0003975,DB Corp,,2022-05-13,Audited Results & Final Dividend
14591,S0003975,DB Corp,,2022-01-28,Quarterly Results
14592,S0003975,DB Corp,,2021-10-28,Quarterly Results
14593,S0003975,DB Corp,,2021-08-13,Quarterly Results & Interim Dividend
14594,S0003975,DB Corp,,2021-06-17,Audited Results & Final Dividend
14595,S0003975,DB Corp,,2021-01-28,Quarterly Results
14596,S0003976,Mep Infrastructure Developers,,2024-02-14,Quarterly Results
14597,S0003976,Mep Infrastructure Developers,To consider : Fund Raising/Other business matters (Revised),2024-02-02,Others
14598,S0003976,Mep Infrastructure Developers,"Inter alia, to consider and approve the Scheme of Merger by Amalgamation of 9 (Nine) Wholly Owned Subsidiaries.",2023-11-09,Quarterly Results & Others
14599,S0003976,Mep Infrastructure Developers,,2023-08-14,Quarterly Results
14600,S0003976,Mep Infrastructure Developers,(Revised),2023-05-30,Audited Results
14601,S0003976,Mep Infrastructure Developers,,2023-05-29,Audited Results
14602,S0003976,Mep Infrastructure Developers,,2023-02-14,Quarterly Results
14603,S0003976,Mep Infrastructure Developers,,2023-02-06,To consider issue of Warrants
14604,S0003976,Mep Infrastructure Developers,,2023-02-02,Issue Of Warrants
14605,S0003976,Mep Infrastructure Developers,,2022-11-14,Quarterly Results
14606,S0003976,Mep Infrastructure Developers,,2022-10-06,Others
14607,S0003976,Mep Infrastructure Developers,(Revised),2022-08-12,Quarterly Results
14608,S0003976,Mep Infrastructure Developers,,2022-08-10,Quarterly Results
14609,S0003976,Mep Infrastructure Developers,,2022-05-28,Quarterly Results
14610,S0003976,Mep Infrastructure Developers,Fund raising,2022-04-21,Others
14611,S0003976,Mep Infrastructure Developers,,2022-02-14,Quarterly Results
14612,S0003976,Mep Infrastructure Developers,,2021-11-12,Quarterly Results
14613,S0003976,Mep Infrastructure Developers,,2021-08-14,Quarterly Results
14614,S0003976,Mep Infrastructure Developers,,2021-07-09,Increase in Authorised Capital
14615,S0003976,Mep Infrastructure Developers,(Revised),2021-06-30,Audited & Quarterly Results
14616,S0003976,Mep Infrastructure Developers,,2021-06-29,Audited & Quarterly Results
14617,S0003976,Mep Infrastructure Developers,,2021-02-13,Quarterly Results
14618,S0003976,Mep Infrastructure Developers,(Revised),2020-07-31,Audited Results
14619,S0003976,Mep Infrastructure Developers,(Revised),2020-07-30,Audited Results
14620,S0003977,GM Breweries,,2024-07-09,Quarterly Results
14621,S0003977,GM Breweries,,2024-05-27,Allotment of Bonus Shares
14622,S0003977,GM Breweries,,2024-04-04,"Audited Results, Dividend & Bonus issue"
14623,S0003977,GM Breweries,,2024-01-04,Quarterly Results
14624,S0003977,GM Breweries,,2023-10-10,Quarterly Results
14625,S0003977,GM Breweries,,2023-07-06,Quarterly Results
14626,S0003977,GM Breweries,,2023-04-06,Audited Results & Final Dividend
14627,S0003977,GM Breweries,,2023-01-12,Quarterly Results
14628,S0003977,GM Breweries,,2022-10-11,Quarterly Results
14629,S0003977,GM Breweries,,2022-07-07,Quarterly Results
14630,S0003977,GM Breweries,,2022-04-12,Audited Results & Final Dividend
14631,S0003977,GM Breweries,,2022-01-07,Quarterly Results
14632,S0003977,GM Breweries,,2021-10-12,Quarterly Results
14633,S0003977,GM Breweries,,2021-07-27,Quarterly Results
14634,S0003977,GM Breweries,,2021-04-06,Audited Results & Final Dividend
14635,S0003977,GM Breweries,,2021-01-07,Quarterly Results
14636,S0003978,LG Balakrishnan & Bros,,2024-07-31,Quarterly Results
14637,S0003978,LG Balakrishnan & Bros,,2024-04-29,Audited Results & Dividend
14638,S0003978,LG Balakrishnan & Bros,"Inter alia, to consider the allotment of 5,00,000 (five lakhs) Warrants fully convertible into, or exchangeable for, 1 (one) fully paid-up Equity Share of the Company having face value of Rs. 10/-.",2024-03-13,Others
14639,S0003978,LG Balakrishnan & Bros,,2024-01-29,Quarterly Results & Others
14640,S0003978,LG Balakrishnan & Bros,,2023-10-30,Audited Results
14641,S0003978,LG Balakrishnan & Bros,,2023-07-27,Audited Results
14642,S0003978,LG Balakrishnan & Bros,,2023-04-29,Audited Results & Dividend
14643,S0003978,LG Balakrishnan & Bros,,2023-01-28,Quarterly Results
14644,S0003978,LG Balakrishnan & Bros,,2022-10-31,Quarterly Results
14645,S0003978,LG Balakrishnan & Bros,,2022-07-30,Quarterly Results
14646,S0003978,LG Balakrishnan & Bros,,2022-04-30,Audited Results & Dividend
14647,S0003978,LG Balakrishnan & Bros,,2022-01-31,Quarterly Results
14648,S0003978,LG Balakrishnan & Bros,,2021-10-30,Quarterly Results
14649,S0003978,LG Balakrishnan & Bros,,2021-07-31,Audited Results
14650,S0003978,LG Balakrishnan & Bros,,2021-06-10,Audited Results & Dividend
14651,S0003978,LG Balakrishnan & Bros,,2021-01-28,Audited Results
14652,S0003979,Omaxe,,2024-05-28,Audited Results & Dividend on Pref.shares
14653,S0003979,Omaxe,,2024-02-09,Quarterly Results
14654,S0003979,Omaxe,,2023-11-09,Quarterly Results
14655,S0003979,Omaxe,,2023-08-10,Quarterly Results
14656,S0003979,Omaxe,,2023-05-26,Audited Results & Others
14657,S0003979,Omaxe,,2023-02-13,Quarterly Results
14658,S0003979,Omaxe,,2022-11-14,Quarterly Results
14659,S0003979,Omaxe,,2022-08-10,Quarterly Results
14660,S0003979,Omaxe,,2022-05-30,Audited Results & Dividend
14661,S0003979,Omaxe,,2022-02-14,Quarterly Results
14662,S0003979,Omaxe,,2021-11-12,Quarterly Results
14663,S0003979,Omaxe,,2021-08-13,Quarterly Results
14664,S0003979,Omaxe,,2021-06-29,Audited Results & Final Dividend
14665,S0003979,Omaxe,,2021-02-12,Quarterly Results
14666,S0003980,Cigniti Technologies,,2024-05-01,Audited Results
14667,S0003980,Cigniti Technologies,,2024-02-06,Quarterly Results
14668,S0003980,Cigniti Technologies,,2024-01-20,Others
14669,S0003980,Cigniti Technologies,,2023-11-03,Quarterly Results & Interim Dividend
14670,S0003980,Cigniti Technologies,,2023-08-23,Amalgamation
14671,S0003980,Cigniti Technologies,,2023-07-28,Quarterly Results
14672,S0003980,Cigniti Technologies,"Inter alia, 1. To take note of the proceedings of Annual General meeting held on 16th June 2023",2023-06-30,Others
14673,S0003980,Cigniti Technologies,,2023-05-02,"Audited Results, Final Dividend & A.G.M."
14674,S0003980,Cigniti Technologies,,2023-01-31,Quarterly Results
14675,S0003980,Cigniti Technologies,"Inter alia,  to consider and approve - Incorporation of an Overseas Subsidiary Company in Costa Rica, Central America.",2022-11-24,Others
14676,S0003980,Cigniti Technologies,,2022-10-20,Quarterly Results
14677,S0003980,Cigniti Technologies,,2022-07-29,Quarterly Results
14678,S0003980,Cigniti Technologies,,2022-06-29,Buy Back of Shares
14679,S0003980,Cigniti Technologies,,2022-05-18,Buy Back of Shares
14680,S0003980,Cigniti Technologies,"To consider, Formation of ESOP trust and secondary acquisition of shares for implementing the ESOP Scheme subject to approval of members.",2022-05-04,"Audited Results, Final Dividend & ESOP"
14681,S0003980,Cigniti Technologies,,2022-01-28,Quarterly Results
14682,S0003980,Cigniti Technologies,,2021-10-21,Quarterly Results
14683,S0003980,Cigniti Technologies,,2021-07-23,Quarterly Results
14684,S0003980,Cigniti Technologies,"Inter alia,  to consider : 1.	Review the operations of the Company as on date.",2021-06-07,Others
14685,S0003980,Cigniti Technologies,,2021-04-29,Audited Results & Final Dividend
14686,S0003980,Cigniti Technologies,,2021-01-28,Quarterly Results
14687,S0003981,SPML Infra,,2024-05-30,Audited Results
14688,S0003981,SPML Infra,,2024-03-27,Preferential issue of shares
14689,S0003981,SPML Infra,,2024-02-13,Quarterly Results
14690,S0003981,SPML Infra,,2023-11-14,Quarterly Results
14691,S0003981,SPML Infra,,2023-08-14,Quarterly Results
14692,S0003981,SPML Infra,(Cancelled),2023-05-30,Audited Results
14693,S0003981,SPML Infra,To consider other business matters,2023-04-17,Others
14694,S0003981,SPML Infra,,2023-02-13,Quarterly Results
14695,S0003981,SPML Infra,,2022-11-14,Quarterly Results
14696,S0003981,SPML Infra,,2022-08-11,Quarterly Results
14697,S0003981,SPML Infra,,2022-07-28,Others
14698,S0003981,SPML Infra,,2022-05-28,Audited Results
14699,S0003981,SPML Infra,"Inter alia, to consider the allotment of upto 3,254,930 Equity Shares by conversion of 1,627,465 Compulsorily Convertible Preference Shares (CCPS) to the Promoter and Promoter Group of the company",2022-04-06,Others
14700,S0003981,SPML Infra,"inter alia to consider and approve the allotment of upto 27,75,000 Equity Shares and upto 34,04,930 Compulsorily Convertible Preference Shares (CCPS) to the Promoter and Promoter Group of the Company.",2022-03-07,Preferential issue of shares
14701,S0003981,SPML Infra,,2022-02-14,Quarterly Results
14702,S0003981,SPML Infra,,2022-01-20,Preferential issue of shares
14703,S0003981,SPML Infra,"Inter alia to consider, approve the proposal of Right Issue for infusion of funds subject to the approval of the proposed debt resolution plan by the lenders.",2021-11-18,Rights issue
14704,S0003981,SPML Infra,,2021-11-11,Quarterly Results
14705,S0003981,SPML Infra,,2021-08-12,Quarterly Results
14706,S0003981,SPML Infra,,2021-06-29,Audited Results
14707,S0003981,SPML Infra,To consider and approve the change in designation of Mr. Sushil Kumar Sethi from Managing Director of the Company to Non-Executive Vice Chairman and Director of the Company.,2021-04-06,Others
14708,S0003981,SPML Infra,inter alia to consider the issuance of Equity Shares on preferential basis to Promoters.,2021-02-25,Others
14709,S0003981,SPML Infra,The Board will also consider the issuance of Equity Shares on preferential basis to Promoters.,2021-02-12,Quarterly Results & Preferential Issue
14710,S0003983,Schaeffler India,,2024-04-25,Quarterly Results
14711,S0003983,Schaeffler India,,2024-02-16,Audited Results & Final Dividend
14712,S0003983,Schaeffler India,,2023-10-27,Quarterly Results
14713,S0003983,Schaeffler India,,2023-07-26,Quarterly Results
14714,S0003983,Schaeffler India,,2023-04-18,Quarterly Results
14715,S0003983,Schaeffler India,,2023-02-16,Audited Results & Dividend
14716,S0003983,Schaeffler India,,2022-10-18,Quarterly Results
14717,S0003983,Schaeffler India,,2022-07-27,Quarterly Results
14718,S0003983,Schaeffler India,,2022-04-26,Quarterly Results
14719,S0003983,Schaeffler India,,2022-02-16,Audited Results & Dividend
14720,S0003983,Schaeffler India,,2021-10-28,Quarterly Results & Stock Split
14721,S0003983,Schaeffler India,,2021-07-21,Quarterly Results
14722,S0003983,Schaeffler India,,2021-04-26,Quarterly Results
14723,S0003983,Schaeffler India,,2021-02-16,Audited Results & Dividend
14724,S0003984,Compuage Infocom,(Cancelled),2023-11-02,Audited Results
14725,S0003984,Compuage Infocom,,2023-08-14,Quarterly Results
14726,S0003984,Compuage Infocom,,2023-07-13,Quarterly Results
14727,S0003984,Compuage Infocom,,2023-07-07,Quarterly Results
14728,S0003984,Compuage Infocom,,2023-01-23,Quarterly Results
14729,S0003984,Compuage Infocom,,2022-11-14,Quarterly Results
14730,S0003984,Compuage Infocom,,2022-11-07,Right issue of Equity Shares
14731,S0003984,Compuage Infocom,,2022-08-12,Quarterly Results
14732,S0003984,Compuage Infocom,,2022-05-16,Audited Results & Final Dividend
14733,S0003984,Compuage Infocom,"Inter alia, to consider and approve the proposal for raising funds by issuance of equity shares or convertible bonds or debentures or other securities.",2022-02-16,To consider raising of funds
14734,S0003984,Compuage Infocom,,2022-02-07,Quarterly Results
14735,S0003984,Compuage Infocom,,2021-11-12,Quarterly Results
14736,S0003984,Compuage Infocom,,2021-08-13,Quarterly Results & A.G.M.
14737,S0003984,Compuage Infocom,"To consider and approve the exercise of Put Option on the Cumulative, Non-Convertible, Compulsorily Redeemable Preference Shares of the Company, which are unlisted on the stock exchanges",2021-06-10,Others
14738,S0003984,Compuage Infocom,,2021-05-29,Audited Results & Final Dividend
14739,S0003984,Compuage Infocom,,2021-02-12,Quarterly Results
14740,S0003985,Satia Industries,,2024-05-27,Audited Results
14741,S0003985,Satia Industries,,2024-02-10,Quarterly Results
14742,S0003985,Satia Industries,,2023-11-03,Quarterly Results
14743,S0003985,Satia Industries,,2023-08-11,Quarterly Results & Interim Dividend
14744,S0003985,Satia Industries,,2023-04-28,Audited Results & Final Dividend
14745,S0003985,Satia Industries,,2023-02-10,Quarterly Results & Interim Dividend
14746,S0003985,Satia Industries,General Purpose,2022-12-23,Others
14747,S0003985,Satia Industries,,2022-10-28,Quarterly Results
14748,S0003985,Satia Industries,,2022-08-03,Quarterly Results
14749,S0003985,Satia Industries,,2022-05-27,Audited Results & Final Dividend
14750,S0003985,Satia Industries,,2022-02-11,Quarterly Results
14751,S0003985,Satia Industries,,2021-11-12,Quarterly Results
14752,S0003985,Satia Industries,,2021-08-13,Quarterly Results
14753,S0003985,Satia Industries,,2021-05-10,Audited Results & Final Dividend
14754,S0003985,Satia Industries,,2021-02-12,Quarterly Results
14755,S0003986,Technocraft Industries India,,2024-05-29,Audited Results
14756,S0003986,Technocraft Industries India,,2024-02-13,Quarterly Results
14757,S0003986,Technocraft Industries India,,2023-11-10,Quarterly Results
14758,S0003986,Technocraft Industries India,,2023-08-11,Quarterly Results
14759,S0003986,Technocraft Industries India,,2023-05-29,Audited Results
14760,S0003986,Technocraft Industries India,,2023-02-08,Quarterly Results
14761,S0003986,Technocraft Industries India,,2022-11-14,Quarterly Results & Buy Back
14762,S0003986,Technocraft Industries India,,2022-08-10,Quarterly Results
14763,S0003986,Technocraft Industries India,,2022-05-27,Audited Results
14764,S0003986,Technocraft Industries India,,2022-02-14,Quarterly Results
14765,S0003986,Technocraft Industries India,,2021-11-12,Quarterly Results
14766,S0003986,Technocraft Industries India,,2021-08-12,Quarterly Results
14767,S0003986,Technocraft Industries India,,2021-06-25,Audited Results
14768,S0003986,Technocraft Industries India,,2021-02-11,Quarterly Results
14769,S0003987,Munjal Showa,,2024-05-29,Audited Results & Final Dividend
14770,S0003987,Munjal Showa,,2024-02-08,Quarterly Results
14771,S0003987,Munjal Showa,,2023-11-08,Quarterly Results
14772,S0003987,Munjal Showa,,2023-08-10,Quarterly Results
14773,S0003987,Munjal Showa,(Revised),2023-05-30,Audited Results & Final Dividend
14774,S0003987,Munjal Showa,,2023-05-26,Audited Results & Final Dividend
14775,S0003987,Munjal Showa,(Revised),2023-02-10,Quarterly Results
14776,S0003987,Munjal Showa,,2023-02-07,Quarterly Results
14777,S0003987,Munjal Showa,,2022-11-12,Quarterly Results
14778,S0003987,Munjal Showa,,2022-08-09,Quarterly Results
14779,S0003987,Munjal Showa,,2022-05-30,Audited Results & Dividend
14780,S0003987,Munjal Showa,,2022-02-08,Quarterly Results
14781,S0003987,Munjal Showa,,2021-10-29,Quarterly Results
14782,S0003987,Munjal Showa,,2021-08-03,Quarterly Results
14783,S0003987,Munjal Showa,,2021-06-23,Audited Results & Dividend
14784,S0003987,Munjal Showa,,2021-02-04,Quarterly Results
14785,S0003988,Sterling Tools,,2024-05-10,Audited Results & Final Dividend
14786,S0003988,Sterling Tools,,2024-02-01,Quarterly Results
14787,S0003988,Sterling Tools,,2023-10-30,Quarterly Results
14788,S0003988,Sterling Tools,,2023-08-02,Quarterly Results
14789,S0003988,Sterling Tools,,2023-05-08,Audited Results & Final Dividend
14790,S0003988,Sterling Tools,,2023-02-01,Quarterly Results
14791,S0003988,Sterling Tools,,2022-11-09,Quarterly Results
14792,S0003988,Sterling Tools,,2022-08-09,Quarterly Results
14793,S0003988,Sterling Tools,,2022-05-18,Audited Results & Final Dividend
14794,S0003988,Sterling Tools,,2022-02-08,Quarterly Results
14795,S0003988,Sterling Tools,,2021-11-01,Quarterly Results
14796,S0003988,Sterling Tools,,2021-08-11,Quarterly Results
14797,S0003988,Sterling Tools,,2021-06-12,Audited Results & Dividend
14798,S0003988,Sterling Tools,,2021-02-12,Quarterly Results
14799,S0003989,GP Petroleums,,2024-05-28,Audited Results
14800,S0003989,GP Petroleums,,2024-02-09,Quarterly Results
14801,S0003989,GP Petroleums,,2023-11-07,Quarterly Results
14802,S0003989,GP Petroleums,,2023-08-05,Quarterly Results & A.G.M.
14803,S0003989,GP Petroleums,,2023-05-30,Audited Results
14804,S0003989,GP Petroleums,,2023-02-07,Quarterly Results
14805,S0003989,GP Petroleums,,2022-11-10,Quarterly Results
14806,S0003989,GP Petroleums,,2022-07-29,Quarterly Results
14807,S0003989,GP Petroleums,,2022-05-30,Audited Results
14808,S0003989,GP Petroleums,,2022-02-08,Quarterly Results
14809,S0003989,GP Petroleums,,2021-10-29,Quarterly Results
14810,S0003989,GP Petroleums,,2021-08-12,Quarterly Results
14811,S0003989,GP Petroleums,,2021-06-10,Audited Results & Final Dividend
14812,S0003989,GP Petroleums,,2021-02-12,Quarterly Results
14813,S0003990,Rana Sugars,,2024-05-29,Audited Results
14814,S0003990,Rana Sugars,,2024-02-14,Quarterly Results
14815,S0003990,Rana Sugars,,2023-11-14,Quarterly Results
14816,S0003990,Rana Sugars,,2023-08-11,Quarterly Results
14817,S0003990,Rana Sugars,,2023-05-30,Audited Results
14818,S0003990,Rana Sugars,,2023-02-10,Quarterly Results
14819,S0003990,Rana Sugars,,2022-11-14,Quarterly Results
14820,S0003990,Rana Sugars,,2022-08-12,Quarterly Results
14821,S0003990,Rana Sugars,,2022-05-30,Audited & Quarterly Results
14822,S0003990,Rana Sugars,,2022-02-10,Quarterly Results
14823,S0003990,Rana Sugars,,2021-11-12,Quarterly Results
14824,S0003990,Rana Sugars,,2021-08-13,Quarterly Results
14825,S0003990,Rana Sugars,,2021-06-21,Audited & Quarterly Results
14826,S0003990,Rana Sugars,,2021-02-09,Quarterly Results
14827,S0003991,Kokuyo Camlin,,2024-05-15,Audited Results & Dividend
14828,S0003991,Kokuyo Camlin,,2024-02-08,Quarterly Results
14829,S0003991,Kokuyo Camlin,,2023-10-31,Quarterly Results
14830,S0003991,Kokuyo Camlin,,2023-07-28,Quarterly Results
14831,S0003991,Kokuyo Camlin,,2023-05-12,Audited Results & Dividend
14832,S0003991,Kokuyo Camlin,,2023-01-31,Quarterly Results
14833,S0003991,Kokuyo Camlin,,2022-10-21,Quarterly Results
14834,S0003991,Kokuyo Camlin,,2022-07-27,Quarterly Results
14835,S0003991,Kokuyo Camlin,,2022-05-06,Audited Results & Dividend
14836,S0003991,Kokuyo Camlin,,2022-01-28,Quarterly Results
14837,S0003991,Kokuyo Camlin,,2021-10-28,Quarterly Results
14838,S0003991,Kokuyo Camlin,,2021-08-10,Quarterly Results
14839,S0003991,Kokuyo Camlin,,2021-06-18,Audited Results & Dividend
14840,S0003991,Kokuyo Camlin,,2021-01-29,Quarterly Results
14841,S0003992,Star Cement,,2024-05-22,Audited Results
14842,S0003992,Star Cement,,2024-02-07,Quarterly Results
14843,S0003992,Star Cement,,2023-11-09,Quarterly Results
14844,S0003992,Star Cement,,2023-08-08,Quarterly Results
14845,S0003992,Star Cement,,2023-05-19,Audited Results
14846,S0003992,Star Cement,,2023-02-03,Quarterly Results
14847,S0003992,Star Cement,,2022-11-14,Quarterly Results
14848,S0003992,Star Cement,,2022-08-02,Quarterly Results
14849,S0003992,Star Cement,,2022-05-17,Audited & Quarterly Results
14850,S0003992,Star Cement,,2022-01-25,Quarterly Results
14851,S0003992,Star Cement,,2021-11-01,Quarterly Results
14852,S0003992,Star Cement,,2021-08-13,Quarterly Results & Buy Back of shares
14853,S0003992,Star Cement,,2021-06-09,Audited Results
14854,S0003992,Star Cement,,2021-02-08,Quarterly Results
14855,S0003993,Pudumjee Paper Products,,2024-05-27,Audited Results & Dividend
14856,S0003993,Pudumjee Paper Products,,2024-01-30,Quarterly Results
14857,S0003993,Pudumjee Paper Products,,2023-10-27,Quarterly Results
14858,S0003993,Pudumjee Paper Products,,2023-07-27,Quarterly Results
14859,S0003993,Pudumjee Paper Products,,2023-05-20,Audited Results & Dividend
14860,S0003993,Pudumjee Paper Products,,2023-02-04,Quarterly Results
14861,S0003993,Pudumjee Paper Products,,2022-10-29,Quarterly Results
14862,S0003993,Pudumjee Paper Products,,2022-07-30,Quarterly Results
14863,S0003993,Pudumjee Paper Products,,2022-05-21,Audited Results & Dividend
14864,S0003993,Pudumjee Paper Products,,2022-02-05,Quarterly Results
14865,S0003993,Pudumjee Paper Products,,2021-10-30,Quarterly Results
14866,S0003993,Pudumjee Paper Products,,2021-07-31,Quarterly Results
14867,S0003993,Pudumjee Paper Products,,2021-05-28,Audited Results & Dividend
14868,S0003993,Pudumjee Paper Products,,2021-01-23,Quarterly Results
14869,S0003995,Asahi India Glass,,2024-05-15,Audited Results & Final Dividend
14870,S0003995,Asahi India Glass,,2024-01-25,Quarterly Results
14871,S0003995,Asahi India Glass,,2023-11-02,Quarterly Results
14872,S0003995,Asahi India Glass,,2023-07-31,Quarterly Results
14873,S0003995,Asahi India Glass,,2023-05-15,Audited Results & Final Dividend
14874,S0003995,Asahi India Glass,,2023-01-25,Quarterly Results
